ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 14:01,SMART,3,0xd580b86a5db87c623763b058f3a12853bf30acb8,BTC,29.95652,80584.7,2522428.8535600002,108390.295448,40,69419.1390448134
2026-09-24 14:01,SMART,3,0xd580b86a5db87c623763b058f3a12853bf30acb8,ETH,794.6889,2553.9,2120786.26743,91227.115877,25,2107.1439486109
2026-09-24 14:01,SMART,4,0xff8876f6524ffdbbc985e0cde7005d191050fc6e,BTC,-2.69563,86028.2,226980.13289,4920.17752,3,123209.4935602905
2026-09-24 14:01,SMART,7,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,BTC,-2.31749,86300.0,195139.61047,4859.77653,10,211721.5838152697
2026-09-24 14:01,SMART,7,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,ETH,-36.5125,2738.78,97440.90875,2558.90949,5,10702.9370217559
2026-09-24 14:01,SMART,11,0x7f5653978d3f1b9716140bb7304c7e4650ae50f6,SOL,2000.0,112.4444,229840.0,4951.18,12,63.2915289374
2026-09-24 14:01,SMART,12,0x4bf6a5ead2dd225ae1191e6c1ce3bba3a3e51af4,BTC,-0.4,79953.2,33681.2,-1699.9,10,89031.7078395062
2026-09-24 14:01,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,BTC,0.0497,83555.0,4184.8891,32.2056,10,
2026-09-24 14:01,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,ETH,0.2072,2666.2,552.95464,0.518,10,
2026-09-24 14:01,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,SOL,74.56,113.2023,8568.4352,128.067139,10,
2026-09-24 14:01,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,BNB,1.05,770.22,816.711,7.98,10,
2026-09-24 14:01,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,XRP,-4024.0,1.4762,6040.8288,-100.6,10,7.2184251724
2026-09-24 14:01,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,HYPE,43.7,93.9279,4045.6586,-58.992329,10,
2026-09-24 14:01,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,ETH,32.0,2736.78,85404.8,-2172.343462,8,2237.3259789541
2026-09-24 14:01,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,SOL,800.0,117.2299,91960.0,-1823.951217,5,96.3457071244
2026-09-24 14:01,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,XRP,76000.0,1.603621,114079.04,-7796.156546,6,1.2920679136
2026-09-24 14:01,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,HYPE,1650.0,94.7674,152753.7,-3612.511658,6,78.0261629014
2026-09-24 14:01,SMART,16,0xfb8c34145bdea190693325d0ab01e81120909b3f,HYPE,-983.6,43.2301,91059.7208,-48538.54798,10,646.9171474409
2026-09-24 14:01,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,BTC,0.46462,80688.1,39124.25634,1634.908574,2,
