open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1577836800000,0.19285000,0.19297000,0.19219000,0.19248000,1339147.70000000,479957.50000000,92429.91758600
1577840400000,0.19243000,0.19372000,0.19237000,0.19371000,2339976.00000000,1453722.00000000,280854.95248800
1577844000000,0.19371000,0.19454000,0.19325000,0.19418000,2275718.80000000,1552864.60000000,301337.42086800
1577847600000,0.19419000,0.19427000,0.19371000,0.19397000,972145.70000000,480068.80000000,93134.09877300
1577851200000,0.19397000,0.19410000,0.19351000,0.19363000,1176061.90000000,770127.90000000,149272.48936500
1577854800000,0.19363000,0.19440000,0.19363000,0.19429000,856967.10000000,486940.90000000,94493.71624200
1577858400000,0.19429000,0.19526000,0.19422000,0.19474000,1360353.60000000,720632.70000000,140407.33419400
1577862000000,0.19473000,0.19498000,0.19421000,0.19438000,766336.40000000,351950.90000000,68498.88877100
1577865600000,0.19438000,0.19445000,0.19358000,0.19415000,1624621.70000000,947747.00000000,183804.29434600
1577869200000,0.19415000,0.19445000,0.19356000,0.19365000,1477015.70000000,829398.00000000,161035.00214600
1577872800000,0.19365000,0.19443000,0.19365000,0.19418000,720653.60000000,362597.70000000,70388.65631500
1577876400000,0.19415000,0.19468000,0.19326000,0.19358000,1597834.10000000,963724.10000000,187132.31479300
1577880000000,0.19358000,0.19437000,0.19350000,0.19436000,724626.30000000,404449.40000000,78479.57444200
1577883600000,0.19436000,0.19449000,0.19394000,0.19400000,1196723.40000000,586867.80000000,113890.23198600
1577887200000,0.19400000,0.19457000,0.19363000,0.19384000,1288726.20000000,648926.40000000,125983.12627000
1577890800000,0.19384000,0.19488000,0.19374000,0.19394000,904632.20000000,508685.90000000,98821.39157000
1577894400000,0.19394000,0.19460000,0.19380000,0.19445000,957390.00000000,631752.10000000,122576.87028700
1577898000000,0.19445000,0.19483000,0.19409000,0.19455000,939719.70000000,514201.40000000,100038.09962700
1577901600000,0.19447000,0.19465000,0.19392000,0.19442000,881555.70000000,514060.50000000,99925.01432800
1577905200000,0.19442000,0.19442000,0.19390000,0.19395000,579960.00000000,295473.20000000,57349.06259700
1577908800000,0.19392000,0.19419000,0.19380000,0.19393000,1289500.30000000,398452.60000000,77265.31030300
1577912400000,0.19395000,0.19422000,0.19374000,0.19403000,714648.80000000,228480.40000000,44311.94761800
1577916000000,0.19403000,0.19403000,0.19276000,0.19283000,2054544.50000000,905842.70000000,175099.36025200
1577919600000,0.19281000,0.19316000,0.19226000,0.19305000,1734163.20000000,755672.30000000,145572.80024500
1577923200000,0.19304000,0.19304000,0.19246000,0.19292000,928786.70000000,482538.90000000,92976.90976700
1577926800000,0.19292000,0.19298000,0.19236000,0.19238000,543348.20000000,242981.20000000,46816.58520300
1577930400000,0.19239000,0.19239000,0.19174000,0.19208000,1832069.50000000,1033573.20000000,198475.62087100
1577934000000,0.19208000,0.19208000,0.19045000,0.19093000,1644213.40000000,668801.00000000,127923.91087200
1577937600000,0.19089000,0.19163000,0.19061000,0.19101000,1471886.10000000,788823.00000000,150757.44378900
1577941200000,0.19102000,0.19146000,0.19094000,0.19124000,881412.20000000,392556.30000000,75047.23158700
1577944800000,0.19122000,0.19147000,0.19100000,0.19127000,1285346.60000000,568396.70000000,108689.03750100
1577948400000,0.19122000,0.19124000,0.19041000,0.19081000,1499057.30000000,610028.70000000,116346.13720300
1577952000000,0.19080000,0.19196000,0.19064000,0.19195000,1736995.20000000,805388.20000000,154225.90325600
1577955600000,0.19195000,0.19230000,0.19168000,0.19219000,1117823.20000000,663198.50000000,127340.13238400
1577959200000,0.19220000,0.19227000,0.19155000,0.19159000,1021363.00000000,415502.10000000,79764.24691000
1577962800000,0.19159000,0.19176000,0.19110000,0.19142000,574793.10000000,271953.80000000,52038.51673800
1577966400000,0.19135000,0.19173000,0.19120000,0.19142000,763538.60000000,444796.90000000,85171.93063500
1577970000000,0.19136000,0.19150000,0.19015000,0.19092000,2137087.50000000,873144.40000000,166538.73327500
1577973600000,0.19091000,0.19145000,0.19059000,0.19102000,1499576.50000000,706230.20000000,134836.60963800
1577977200000,0.19102000,0.19131000,0.19030000,0.19054000,1301271.70000000,615622.20000000,117418.04302700
1577980800000,0.19053000,0.19083000,0.18834000,0.18864000,5797337.90000000,2303829.90000000,436183.35377400
1577984400000,0.18860000,0.18864000,0.18508000,0.18823000,12450567.90000000,5780964.80000000,1084045.35358200
1577988000000,0.18824000,0.18854000,0.18775000,0.18813000,2039046.10000000,1084719.30000000,204146.22563800
1577991600000,0.18811000,0.18815000,0.18723000,0.18807000,2432317.30000000,1054649.10000000,197998.84185300
1577995200000,0.18806000,0.18814000,0.18671000,0.18705000,1623501.30000000,833964.50000000,156262.56653200
1577998800000,0.18705000,0.18795000,0.18695000,0.18771000,1324358.10000000,658951.40000000,123517.12527700
1578002400000,0.18771000,0.18807000,0.18700000,0.18802000,1312353.40000000,591182.90000000,110801.08414400
1578006000000,0.18802000,0.18808000,0.18711000,0.18750000,694054.80000000,302853.50000000,56760.95191000
1578009600000,0.18750000,0.18750000,0.18560000,0.18591000,2556920.80000000,954254.50000000,178011.43008800
1578013200000,0.18593000,0.18594000,0.18450000,0.18472000,3409087.00000000,1289094.70000000,238690.37577400
1578016800000,0.18480000,0.18666000,0.18455000,0.18650000,3124937.90000000,1827710.20000000,339980.33077600
1578020400000,0.18650000,0.18658000,0.18600000,0.18618000,1674485.90000000,853638.30000000,159055.32806200
1578024000000,0.18619000,0.19185000,0.18611000,0.19045000,11075890.20000000,5908243.40000000,1120297.04637400
1578027600000,0.19042000,0.19151000,0.19007000,0.19134000,3655922.30000000,1819545.10000000,346977.21998800
1578031200000,0.19133000,0.19135000,0.18977000,0.19033000,2307997.30000000,1372182.60000000,261508.39215200
1578034800000,0.19035000,0.19068000,0.18942000,0.18966000,2394008.40000000,1363950.10000000,259340.01147200
1578038400000,0.18972000,0.19224000,0.18966000,0.19199000,4799836.50000000,2540932.20000000,485605.86454400
1578042000000,0.19199000,0.19361000,0.19187000,0.19324000,5135124.70000000,2688411.20000000,518156.73416800
1578045600000,0.19332000,0.19377000,0.19207000,0.19260000,3275936.10000000,1791436.90000000,345438.07710000
1578049200000,0.19255000,0.19305000,0.19246000,0.19286000,1640954.20000000,971520.50000000,187268.82746900
1578052800000,0.19286000,0.19316000,0.19229000,0.19287000,1456084.70000000,889056.10000000,171422.94585500
1578056400000,0.19282000,0.19395000,0.19262000,0.19336000,1850179.10000000,1148478.20000000,221865.36990600
1578060000000,0.19338000,0.19363000,0.19121000,0.19121000,3826547.40000000,1681078.80000000,322689.09815300
1578063600000,0.19121000,0.19217000,0.19116000,0.19210000,1805674.50000000,1096364.60000000,209975.27819100
1578067200000,0.19213000,0.19362000,0.19145000,0.19356000,4956431.80000000,2564061.00000000,494163.71413300
1578070800000,0.19345000,0.19384000,0.19274000,0.19327000,2916608.70000000,1575520.30000000,304720.61764700
1578074400000,0.19326000,0.19348000,0.19238000,0.19284000,1657463.90000000,739869.80000000,142671.09166700
1578078000000,0.19281000,0.19314000,0.19150000,0.19272000,2830656.10000000,1283771.60000000,246918.46945000
1578081600000,0.19278000,0.19298000,0.19216000,0.19244000,890423.40000000,437217.80000000,84212.35449100
1578085200000,0.19245000,0.19273000,0.19171000,0.19196000,910197.00000000,192289.30000000,36972.20613000
1578088800000,0.19197000,0.19254000,0.19173000,0.19240000,849788.70000000,478672.70000000,91957.80947900
1578092400000,0.19240000,0.19345000,0.19236000,0.19338000,1389622.70000000,834283.20000000,161005.73072100
1578096000000,0.19331000,0.19355000,0.19200000,0.19256000,2250403.50000000,956478.80000000,184323.93475300
1578099600000,0.19254000,0.19268000,0.19200000,0.19236000,1072249.80000000,550887.50000000,105938.94083800
1578103200000,0.19235000,0.19266000,0.19202000,0.19259000,787564.50000000,438360.00000000,84303.10832200
1578106800000,0.19259000,0.19300000,0.19237000,0.19277000,802456.30000000,446297.10000000,85963.05073700
1578110400000,0.19275000,0.19275000,0.19197000,0.19252000,1084035.90000000,476277.40000000,91606.29693300
1578114000000,0.19255000,0.19307000,0.19240000,0.19259000,1460082.30000000,765263.80000000,147544.98244900
1578117600000,0.19258000,0.19363000,0.19248000,0.19318000,2049667.80000000,1093698.50000000,211256.06911700
1578121200000,0.19314000,0.19334000,0.19264000,0.19289000,963807.50000000,399339.10000000,77067.98921500
