open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1578268800000,0.1970,0.2259,0.1970,0.2226,92022218.9,44877655.9,9777625.77979
1578355200000,0.2227,0.2297,0.2071,0.2138,124985943.9,56591543.7,12169766.61278
1578441600000,0.2138,0.2204,0.2013,0.2078,79791597.2,31713975.9,6723091.86205
1578528000000,0.2078,0.2089,0.2010,0.2040,45126429.9,16411838.4,3358923.90515
1578614400000,0.2039,0.2136,0.2001,0.2128,62488677.4,27009676.5,5588308.71572
1578700800000,0.2128,0.2203,0.2085,0.2117,73742826.6,30016435.3,6434643.74862
1578787200000,0.2113,0.2170,0.2095,0.2158,66638560.6,28644568.1,6136867.66996
1578873600000,0.2155,0.2160,0.2104,0.2115,37926195.9,12796825.5,2716217.76140
1578960000000,0.2115,0.2458,0.2115,0.2350,209732728.8,98305080.6,22629132.22866
1579046400000,0.2350,0.2444,0.2268,0.2337,176527571.0,81714528.9,19302232.74469
1579132800000,0.2270,0.2352,0.2213,0.2270,75637794.6,33394062.5,7585030.11517
1579219200000,0.2291,0.2449,0.2279,0.2284,108824285.69999999,44839664.2,10614350.699189998
1579305600000,0.2394,0.2552,0.2320,0.2441,153549609.9,71645095.5,17504168.66569
1579392000000,0.2442,0.2525,0.2260,0.2360,132454087.4,51986457.0,12478621.22713
1579478400000,0.2360,0.2370,0.2236,0.2335,77419621.8,32092668.8,7438012.28469
1579564800000,0.2333,0.2424,0.2290,0.2375,102077724.0,53524527.5,12671145.20133
1579651200000,0.2375,0.2404,0.2315,0.2376,87613905.1,45692289.8,10811531.35550
1579737600000,0.2375,0.2376,0.2202,0.2262,67311519.0,28938757.3,6613106.34810
1579824000000,0.2261,0.2265,0.2135,0.2224,81678743.4,39452409.3,8745344.20092
1579910400000,0.2224,0.2227,0.2167,0.2197,52182168.9,26647383.3,5858678.52348
1579996800000,0.2197,0.2330,0.2179,0.2313,67256850.5,34029194.8,7638752.53864
1580083200000,0.2315,0.2342,0.2265,0.2309,74631182.4,34928014.3,8066454.77337
