open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1748563200000,33.38700,34.34800,31.36900,32.81600,3866226.57,1975236.82,65070834.2252500
1748649600000,32.83000,33.66300,30.72400,32.67100,5212805.58,2613130.50,84223633.5077900
1748736000000,32.67100,34.27900,31.50500,34.15200,3206031.45,1658926.94,54244752.9878000
1748822400000,34.15600,36.66000,32.41700,36.47400,4454011.49,2227502.72,76011016.8847200
1748908800000,36.47700,38.23800,35.65800,36.09200,5754781.17,2860074.68,105717881.3762100
1748995200000,36.09300,37.24000,34.47900,35.63200,5221223.40,2610641.85,94488986.0420600
1749081600000,35.64000,36.42600,32.62600,34.02400,6408548.66,3138339.91,108091839.3624900
1749168000000,34.02500,35.61300,33.08100,33.33300,5013806.94,2509854.75,86446151.6074500
1749254400000,33.33400,35.16200,33.01000,34.92100,2809657.95,1357368.82,46440190.4521500
1749340800000,34.91700,36.32800,34.49100,34.98400,3271157.06,1612495.64,57063247.9316400
1749427200000,34.98700,39.16600,34.70600,38.84800,6898520.09,3510863.46,129918411.6091900
1749513600000,38.84800,42.41100,38.40400,42.24100,9124540.17,4588059.90,185205999.1431400
1749600000000,42.24000,44.08800,40.71000,41.82800,7589698.18,3861522.08,163067930.3479000
1749686400000,41.82300,43.91300,40.30000,40.51600,9401867.95,4501632.85,188344325.0243800
1749772800000,40.52000,43.06500,37.33800,42.29700,16860067.90,8255778.45,328946463.1611500
1749859200000,42.29900,42.72300,38.86700,40.13000,7391611.45,3566827.75,146440134.3679600
1749945600000,40.13000,41.47800,39.68400,41.19300,6187277.84,3009827.95,122306843.7350100
1750032000000,41.19100,45.84600,40.68600,41.91800,12652591.02,6282643.34,275467880.7341300
1750118400000,41.92000,43.54100,38.31400,39.96800,16344283.26,8048321.88,327306888.6572400
1750204800000,39.96800,41.12200,37.56100,39.48000,15304531.32,7368196.47,289187012.5128100
1750291200000,39.47600,40.00000,35.80000,36.87600,12321573.01,5993638.62,223613990.2805000
1750377600000,36.87700,37.90100,33.07400,33.38700,16615184.89,8149597.68,289159515.7646500
1750464000000,33.38800,35.31200,30.91300,34.42100,15063399.40,7374749.11,246331660.4847400
1750550400000,34.41900,36.06500,31.60000,35.75400,21995077.03,10976374.55,369857177.9523400
1750636800000,35.76100,38.48500,33.27200,38.17500,20158301.32,10070549.88,362250246.8605100
1750723200000,38.17800,38.93600,36.25000,37.51200,12649596.36,6094368.14,227637690.7176800
1750809600000,37.51300,39.09600,36.67700,37.01600,10160149.13,4963513.88,187727099.4433700
1750896000000,37.01700,38.10400,35.73500,35.80300,9364452.83,4438225.83,164886207.3906400
1750982400000,35.80200,37.28500,35.34700,36.62200,5586862.23,2776634.29,101360495.0456500
1751068800000,36.62300,37.90700,36.21900,37.79800,3212373.58,1578302.09,58480878.1436700
1751155200000,37.79900,39.90100,37.48900,39.77500,5358852.29,2767342.69,106735349.4686100
1751241600000,39.77800,41.26900,39.15600,39.55000,8197865.10,3944621.79,158557888.6574100
1751328000000,39.55600,39.80900,36.83900,36.90900,8575987.39,4109187.56,158056431.8030600
1751414400000,36.91000,40.38000,36.80900,39.87700,7829646.81,3869614.74,149401061.3387900
1751500800000,39.87700,41.21800,39.55300,40.25400,5930628.57,2840852.29,114652804.9563100
1751587200000,40.25300,40.43700,37.54500,38.96200,6128319.75,2998426.26,115897058.4059100
1751673600000,38.96100,39.62400,38.27400,39.14300,3739084.06,1829867.09,71511208.8314400
1751760000000,39.13700,40.03200,38.58600,39.82900,3982024.06,1982216.56,77908523.4178300
1751846400000,39.82900,40.16100,38.19400,38.54600,4577650.00,2222315.91,87365330.5964100
1751932800000,38.54700,39.07900,36.95200,38.80600,6051103.59,2993846.00,113737339.1175500
1752019200000,38.80300,41.04900,38.73100,40.67300,5172539.44,2655758.14,105509171.7580100
1752105600000,40.67100,44.09600,40.50200,43.81300,5949804.44,3056644.85,129047702.6792800
1752192000000,43.81800,46.93900,43.38300,46.38300,6914263.56,3438102.80,156336347.4831100
1752278400000,46.38200,47.41200,45.08800,47.09000,4831768.26,2348913.51,108797235.1077600
1752364800000,47.09000,49.30700,46.93800,48.95000,3958818.71,2037568.42,98121090.0138900
1752451200000,48.94200,49.92300,46.50400,47.60800,5564265.67,2698443.35,130392797.4208300
1752537600000,47.60700,48.39600,46.64900,47.86700,5544850.61,2726876.13,129638408.8316900
1752624000000,47.86500,48.58600,46.45400,46.98700,5145272.18,2467340.98,117719122.9216300
1752710400000,46.98900,47.38200,44.45000,45.59000,7569714.10,3553822.00,164367668.4057400
1752796800000,45.58900,47.43900,43.04500,44.33100,8317366.71,3975551.22,179882635.4881300
1752883200000,44.33200,45.29800,43.99100,44.48000,3456873.91,1713727.22,76587574.0534200
1752969600000,44.47800,47.40500,44.18700,45.99700,4561511.48,2206644.92,101265875.6844400
1753056000000,45.99100,47.82300,44.06400,44.32900,7075047.83,3441182.22,158236090.8092000
1753142400000,44.32400,46.32700,43.06600,46.27400,8859915.15,4341640.26,192631717.1113900
1753228800000,46.27300,46.33800,42.38800,43.70500,8127544.16,3885679.68,170331753.5448100
1753315200000,43.70500,44.39400,41.46300,42.07500,6568711.22,3132502.66,133952704.7608300
1753401600000,42.07600,44.19200,41.12200,44.12800,6254485.09,3104769.50,131811169.4677000
1753488000000,44.12800,44.90600,43.32700,43.36300,2896862.22,1378894.25,60962537.8459600
1753574400000,43.36500,44.33300,42.40200,43.64900,3693814.44,1803148.49,78123583.7009900
1753660800000,43.65500,46.09500,42.63000,43.74200,9012464.12,4326921.87,192752533.8274000
1753747200000,43.74100,45.29000,42.44800,43.48500,10500434.66,5093161.05,222265535.2601600
1753833600000,43.48500,43.72900,40.69000,42.22100,6860552.23,3348711.26,142431571.3706800
1753920000000,42.22500,44.72100,40.64000,40.82600,7623677.47,3662615.37,157081771.2187600
1754006400000,40.82400,41.63500,36.32300,37.61300,13887673.99,6650280.92,259132526.1790000
1754092800000,37.61500,38.72900,35.49300,36.89600,7651094.83,3828042.17,143102078.6059700
1754179200000,36.89800,39.29900,36.41500,38.18000,5953155.77,3018073.40,114934241.2050800
1754265600000,38.18000,39.46200,37.24800,38.80400,7513609.92,3660735.11,140361011.7179000
1754352000000,38.80300,39.86800,37.37200,38.49700,8261895.48,3909010.35,151318499.6569900
1754438400000,38.49700,39.25800,36.85500,38.07900,5733056.73,2758890.63,104602444.9041700
1754524800000,38.07700,40.98300,37.57700,40.89700,5339771.28,2649714.70,103837303.0859500
1754611200000,40.89700,41.75600,40.11000,40.99200,5286611.46,2502135.64,102465501.3261400
1754697600000,40.99200,44.74100,40.54600,43.66600,6278742.61,3110674.58,134060034.7620900
1754784000000,43.66600,45.44600,42.81300,45.26900,4541058.64,2176139.88,96196391.3620000
1754870400000,45.27000,46.79900,42.57800,43.16700,6260046.24,2938090.71,131830277.1587600
1754956800000,43.16700,45.87000,42.15300,44.72500,7406267.58,3635767.10,159637009.0362200
1755043200000,44.72600,48.02100,43.00200,47.63100,10505672.48,5121688.60,234286263.5168400
1755129600000,47.62800,48.88000,43.62700,45.44200,13352853.53,6342662.66,290715888.3883000
1755216000000,45.44100,49.56400,45.30900,47.79500,13665308.05,6506748.67,309742924.4223000
1755302400000,47.79500,48.27800,46.13900,46.29600,4118055.16,1996159.90,93956472.4691400
1755388800000,46.29600,47.78600,45.78800,46.04000,4180938.24,1983738.28,92850623.0059100
1755475200000,46.04100,46.17200,42.94000,43.32100,8702381.82,4146437.91,182259082.6373900
1755561600000,43.32100,44.17800,40.93900,41.30300,9861723.55,4613049.65,196623533.7887500
1755648000000,41.30400,43.27500,40.59600,42.99900,8083620.37,3842532.68,161469598.2224000
1755734400000,42.99900,43.45100,40.41500,40.45400,6250532.56,3009642.93,125427941.1823000
1755820800000,40.45200,45.53200,40.45100,45.33500,8652690.46,4289639.72,184709509.3693800
1755907200000,45.33500,45.35500,43.29600,44.91000,4615174.35,2171700.82,95796364.6301000
1755993600000,44.91000,47.00000,43.42000,46.06100,7025440.32,3391833.85,153102158.2119400
1756080000000,46.06100,47.40600,42.54200,42.97600,12431671.50,5879713.77,265286645.4156500
1756166400000,42.97900,49.78200,42.35700,48.79400,11739153.94,5963136.51,278020009.2952700
1756252800000,48.79600,51.25400,46.85500,47.04000,15051141.91,7242917.73,358611247.3245600
1756339200000,47.03900,49.05000,45.56200,45.60800,10406687.29,4911661.21,233048851.1127600
1756425600000,45.60900,46.14600,43.31800,44.43200,10647014.38,5148012.01,230170971.5467900
1756512000000,44.43400,44.92100,43.26600,44.06600,3843280.06,1837880.09,80865780.6737900
1756598400000,44.06600,45.36700,44.03400,44.28000,3227527.99,1626325.10,72659050.6231000
1756684800000,44.28400,45.48000,42.50400,43.12600,5882363.58,2762620.15,121837152.0639500
1756771200000,43.12900,45.07900,42.95900,44.90100,4988492.68,2443161.85,108036206.5731100
1756857600000,44.90200,46.51800,44.26600,45.88300,4629644.67,2311285.15,105316165.0981400
1756944000000,45.88300,46.44900,44.43100,45.37300,4327086.91,1986314.17,90298872.2486600
1757030400000,45.37200,47.78000,45.07900,47.27100,7702818.20,3847305.85,179511007.6209300
1757116800000,47.27100,47.89500,45.43900,46.01500,3696494.29,1859854.70,86924463.8991500
1757203200000,46.01500,47.72000,46.00000,47.11300,3386348.31,1685984.28,79309011.9038300
1757289600000,47.11200,51.97300,46.97000,50.90100,9908207.84,4908985.34,247086910.9679200
1757376000000,50.90000,55.35900,50.53800,53.31500,13086414.13,6619718.74,353714024.2916700
1757462400000,53.31500,56.12100,52.57500,55.49400,10033342.74,4922294.30,269513377.8406000
1757548800000,55.48900,57.20000,53.03000,57.05400,9717582.20,4739624.42,260503920.5036800
1757635200000,57.05500,57.49900,54.73800,55.25500,7775251.39,3609207.54,202722847.7058500
1757721600000,55.25500,56.87000,54.16500,54.45600,6670290.38,3117791.62,172710043.9340500
1757808000000,54.45700,55.32400,53.53000,53.68800,6037887.51,2801490.45,152406519.8695400
1757894400000,53.68800,54.64400,52.05400,54.00000,6446938.51,3030924.26,161579711.5524500
1757980800000,54.00000,54.61500,52.28100,54.45600,6333337.25,3031285.32,162350574.3850600
1758067200000,54.45600,58.04100,53.85000,57.76600,8392470.35,4223815.07,234221003.0304400
1758153600000,57.76700,59.63000,57.31200,58.68100,7544559.26,3774763.35,220602567.8900500
1758240000000,58.68100,59.35100,55.24000,56.18100,7215125.72,3623062.21,205318073.5316700
1758326400000,56.18100,56.66600,53.85000,54.25000,5081681.02,2467365.92,136718598.9962000
1758412800000,54.24900,54.38900,50.63500,50.89000,9294341.00,4150478.52,217472919.2546000
1758499200000,50.89000,51.33700,45.99000,47.27800,15061516.27,7004736.75,342195122.7925800
1758585600000,47.27800,48.94600,44.36400,44.67100,13257944.77,6428819.10,300293227.9171100
1758672000000,44.67200,46.81800,43.27400,45.64600,14222801.65,6679418.75,300900196.7736400
1758758400000,45.65600,46.01900,39.72000,40.41400,21471605.70,9961138.40,421448932.9282500
1758844800000,40.41300,45.67800,40.38100,44.82700,15957766.53,7773602.69,335132262.9327100
1758931200000,44.82500,46.60100,43.06700,45.75000,10445768.26,5009836.15,224505507.4399600
1759017600000,45.75100,47.33000,42.91200,47.17100,9090557.33,4419846.46,200075712.7521600
1759104000000,47.17700,48.12400,44.96400,46.19000,10783905.27,5089060.05,237567007.9076000
1759190400000,46.19000,47.05400,43.50600,45.22000,12392814.84,5902548.45,265088082.7730600
1759276800000,45.22100,48.10600,44.57500,47.23300,9087535.83,4433443.21,206623367.8970700
1759363200000,47.22800,51.08900,46.99300,50.81100,10450713.67,5096678.04,251333447.7606000
1759449600000,50.81200,50.87800,48.38700,49.43100,10443415.08,5154712.10,256574373.7467100
1759536000000,49.43100,49.59000,47.66600,49.12100,6571499.58,3144538.92,152745235.7558500
1759622400000,49.12100,51.49600,47.33300,48.19500,10277821.04,4873294.11,240590341.8224700
1759708800000,48.19500,49.73600,47.20000,47.21300,9068653.86,4404202.33,214088381.6208600
1759795200000,47.21200,47.74800,44.52600,45.12300,12036066.25,5635456.83,258590969.5487900
1759881600000,45.12400,47.35200,44.84000,46.64500,8439817.95,4041422.46,186829381.8985000
1759968000000,46.64500,46.80400,42.35900,43.96500,11079909.67,5265123.10,232895002.4222500
1760054400000,43.96600,46.06400,21.02900,37.73500,23086118.61,11151416.03,445233447.1836600
1760140800000,37.73500,40.99000,35.18800,36.82800,19662765.77,9943514.56,379874674.3524000
1760227200000,36.82500,40.92300,35.90500,39.62100,17133791.99,8441535.90,325527653.0411000
1760313600000,39.62000,43.62500,38.17700,42.42400,18733778.47,9062385.47,371143992.3351500
1760400000000,42.42700,43.16900,37.34900,39.39000,17627020.57,8348468.56,330238339.6371400
1760486400000,39.39300,41.18900,36.81500,37.36400,12084959.72,5606045.68,219742279.7346300
1760572800000,37.36200,39.45900,36.27600,36.79400,13276563.59,6343313.03,239144701.1223300
1760659200000,36.79500,37.54100,33.27900,35.46200,19534396.43,9521009.61,333731136.9019600
1760745600000,35.46200,36.91000,34.61400,36.86200,8138637.50,3905892.03,139527552.0165300
1760832000000,36.86200,38.51300,35.68000,37.39800,8683509.65,4312214.51,160732717.3593900
1760918400000,37.39900,39.57400,36.70000,37.93900,11166044.52,5419941.96,207196505.2060500
1761004800000,37.93600,38.36000,35.14900,35.34600,15693881.72,7472923.00,273745116.2521300
1761091200000,35.34500,36.83100,34.45400,36.23300,15476507.20,7523391.67,267494393.1867200
1761177600000,36.22700,40.79800,36.14800,40.19800,17485054.93,8694902.47,339256435.7108600
1761264000000,40.19900,40.88300,38.67300,39.28800,9091132.46,4502238.53,179070037.1819300
1761350400000,39.28900,44.65700,38.86100,44.21300,8434551.47,4296117.19,179207836.8408100
1761436800000,44.21400,48.60400,43.51000,47.29500,14043833.94,7087946.84,328074017.2665500
1761523200000,47.30000,49.50000,45.39000,46.52000,16881575.02,8315744.83,394168997.0055900
1761609600000,46.51500,49.36500,45.93200,47.65700,12487144.34,5963834.82,283711906.4777800
1761696000000,47.65000,49.97100,45.50000,47.95200,16419466.39,7991271.21,382660268.7182300
1761782400000,47.95200,50.23800,42.66900,45.38900,22763206.73,10781458.85,499446443.3844700
1761868800000,45.38900,46.25000,42.35600,43.68500,13460717.30,6612155.22,291965905.3748200
1761955200000,43.68400,44.52300,42.64300,43.26200,7145661.81,3536616.90,154208002.2560000
1762041600000,43.26300,43.46500,41.09200,42.44300,9859660.59,4763282.47,200982762.9646900
1762128000000,42.44300,42.73000,38.25300,40.18700,17532798.91,8462944.39,342444368.9585300
1762214400000,40.18600,40.82900,35.40800,39.01200,26873202.74,13044327.96,494682581.4769200
1762300800000,39.01400,42.24000,37.50000,41.35700,13500964.00,6545132.91,264771788.9784500
1762387200000,41.35700,41.35700,37.58800,38.49800,11698731.22,5635596.96,221684357.1910100
1762473600000,38.49900,43.38800,38.00000,42.24300,13779442.15,6737118.21,271302548.4213000
1762560000000,42.24300,43.32700,39.67200,40.14500,8045886.53,3818277.56,156680433.1467900
1762646400000,40.14600,42.83400,39.20300,41.81300,6487192.51,3141003.77,127971435.9141500
1762732800000,41.81300,43.26400,40.82800,41.44300,7450370.56,3627493.95,152767200.5392300
1762819200000,41.44400,41.99500,38.44800,38.68200,7665114.58,3582802.88,144019131.4189300
1762905600000,38.68300,40.85900,37.45000,38.35600,10988682.77,5174511.71,201836766.6207900
1762992000000,38.35600,39.84600,36.60000,38.52700,11382663.98,5496060.18,210536661.7189100
1763078400000,38.52900,38.59800,36.00000,37.49200,15010437.46,7672671.35,286788793.5362900
1763164800000,37.49300,39.56000,37.31000,38.56700,5195503.04,2527251.69,97821687.1706400
1763251200000,38.56900,40.50200,37.45000,38.69900,9026204.07,4401921.55,170537348.5118300
1763337600000,38.69800,39.34100,37.10100,39.33500,10075734.63,4856644.37,185679592.3688200
1763424000000,39.33500,41.70900,38.23800,38.65300,16091732.80,7773951.69,309460670.4706400
1763510400000,38.65300,39.10700,37.12000,38.84200,9572215.75,4358534.52,166003150.4454400
1763596800000,38.84100,39.80000,37.34600,37.54100,9644665.98,4709789.96,181462241.9241200
1763683200000,37.54200,38.54700,31.66000,33.85000,30651059.80,14665318.82,499274915.6480000
1763769600000,33.85100,34.52400,29.35000,29.97700,16519924.74,7800652.49,247879892.0351800
1763856000000,29.97700,32.64200,29.61400,31.86300,15317052.57,7745154.09,242046528.7198400
1763942400000,31.86300,34.66000,30.40700,33.72800,17776949.85,8814667.19,283810668.1787500
1764028800000,33.72800,34.49600,31.78900,33.71700,15776204.27,7742967.23,254852340.2372100
1764115200000,33.71700,36.35900,33.01000,36.22200,11443357.50,5927064.35,204801497.0325500
1764201600000,36.22000,36.53700,34.45500,34.72300,7368169.92,3631026.08,128272274.6815500
1764288000000,34.72300,36.80900,33.76900,34.92400,11032129.96,5481499.57,192746947.3869600
1764374400000,34.92300,36.44900,34.00100,34.32900,11270791.25,5466640.46,191784554.4977200
1764460800000,34.33000,34.54900,31.82700,31.93400,8846948.99,4126147.84,138037991.8341700
1764547200000,31.93400,32.06700,29.13500,31.01000,17441174.92,8544863.51,260750525.8994200
1764633600000,31.01000,34.40600,30.34900,33.84800,15699363.52,7994663.85,258266203.3340500
1764720000000,33.84500,35.38500,33.34900,34.65000,10433008.97,5227996.91,179220316.7041200
1764806400000,34.65100,36.18900,33.06100,33.51900,9244861.07,4453339.16,154231594.8401500
1764892800000,33.51900,33.89000,30.45400,30.96500,12252270.55,5718525.97,181846044.9324600
1764979200000,30.96500,31.47300,30.56700,30.94600,5202214.63,2459444.92,76183970.2733000
1765065600000,30.94600,31.23700,28.11500,29.71900,15048076.45,7055872.02,207389871.9742300
1765152000000,29.71800,30.95100,28.63800,29.48400,13328629.87,6435085.46,192456428.8696700
1765238400000,29.48300,29.52700,27.43100,27.89600,18545102.90,8952797.50,253673238.6806700
1765324800000,27.89700,29.98500,27.61000,28.81700,15444977.54,7750821.44,225253110.6925800
1765411200000,28.81700,29.22100,26.86200,29.12800,14902714.68,7218878.51,202699636.5359200
1765497600000,29.12800,30.28400,28.30400,28.58800,15097721.10,7419572.30,217417236.3192800
1765584000000,28.58900,29.72400,27.89700,29.57600,8148446.48,3966867.62,113720809.5398100
1765670400000,29.57500,29.89600,28.23400,28.80600,9200978.24,4568078.23,133177108.2432800
1765756800000,28.80600,29.56400,27.09500,27.58300,12990782.74,6177387.55,174172238.4882000
1765843200000,27.58400,27.64800,26.03400,26.79000,13436885.94,6125734.09,164521547.1913100
1765929600000,26.79200,28.36000,24.18700,24.47300,21698969.09,10426810.77,274890364.9486900
1766016000000,24.47200,25.28800,22.40000,22.45800,20794151.80,10003613.60,240215611.0700600
1766102400000,22.45900,25.12600,22.18500,24.86200,15803911.25,7955189.58,189963297.1796800
1766188800000,24.86100,25.55000,23.80000,23.99200,7850159.89,3622983.38,89670945.6859100
1766275200000,23.99200,24.84100,23.55200,24.82500,8103845.34,3868693.86,93379861.8522300
1766361600000,24.82400,25.69800,24.38300,24.87100,9640201.30,4594030.49,114512294.9461100
1766448000000,24.87200,25.00000,23.63500,23.95600,7541871.12,3629158.05,88052365.8909300
1766534400000,23.95600,25.24400,23.61200,25.15600,6191152.93,3143673.49,76150127.1434700
